location	variant	date	sequences
Netherlands	23F	2023-08-10	5
Netherlands	23F	2023-08-11	11
Netherlands	23F	2023-08-12	3
Netherlands	23F	2023-08-13	4
Netherlands	23F	2023-08-14	6
Netherlands	23F	2023-08-15	13
Netherlands	23F	2023-08-16	4
Netherlands	23F	2023-08-17	6
Netherlands	23F	2023-08-18	4
Netherlands	23F	2023-08-19	1
Netherlands	23F	2023-08-20	2
Netherlands	23F	2023-08-21	10
Netherlands	23F	2023-08-22	5
Netherlands	23F	2023-08-23	11
Netherlands	23F	2023-08-24	5
Netherlands	23F	2023-08-25	5
Netherlands	23F	2023-08-26	10
Netherlands	23F	2023-08-27	8
Netherlands	23F	2023-08-28	8
Netherlands	23F	2023-08-29	9
Netherlands	23F	2023-08-30	9
Netherlands	23F	2023-08-31	10
Netherlands	23F	2023-09-01	10
Netherlands	23F	2023-09-02	10
Netherlands	23F	2023-09-03	10
Netherlands	23F	2023-09-04	13
Netherlands	23F	2023-09-05	15
Netherlands	23F	2023-09-06	14
Netherlands	23F	2023-09-07	30
Netherlands	23F	2023-09-08	20
Netherlands	23F	2023-09-09	10
Netherlands	23F	2023-09-10	18
Netherlands	23F	2023-09-11	20
Netherlands	23F	2023-09-12	18
Netherlands	23F	2023-09-13	13
Netherlands	23F	2023-09-14	11
Netherlands	23F	2023-09-15	14
Netherlands	23F	2023-09-16	9
Netherlands	23F	2023-09-17	14
Netherlands	23F	2023-09-18	21
Netherlands	23F	2023-09-19	10
Netherlands	23F	2023-09-20	21
Netherlands	23F	2023-09-21	16
Netherlands	23F	2023-09-22	10
Netherlands	23F	2023-09-23	11
Netherlands	23F	2023-09-24	8
Netherlands	23F	2023-09-25	19
Netherlands	23F	2023-09-26	19
Netherlands	23F	2023-09-27	19
Netherlands	23F	2023-09-28	26
Netherlands	23F	2023-09-29	23
Netherlands	23F	2023-09-30	18
Netherlands	23F	2023-10-01	19
Netherlands	23F	2023-10-02	25
Netherlands	23F	2023-10-03	21
Netherlands	23F	2023-10-04	17
Netherlands	23F	2023-10-05	15
Netherlands	23F	2023-10-06	20
Netherlands	23F	2023-10-07	24
Netherlands	23F	2023-10-08	18
Netherlands	23F	2023-10-09	21
Netherlands	23F	2023-10-10	27
Netherlands	23F	2023-10-11	19
Netherlands	23F	2023-10-12	16
Netherlands	23F	2023-10-13	16
Netherlands	23F	2023-10-14	15
Netherlands	23F	2023-10-15	13
Netherlands	23F	2023-10-16	12
Netherlands	23F	2023-10-17	15
Netherlands	23F	2023-10-18	8
Netherlands	23F	2023-10-19	16
Netherlands	23F	2023-10-20	20
Netherlands	23F	2023-10-21	14
Netherlands	23F	2023-10-22	12
Netherlands	23F	2023-10-23	27
Netherlands	23F	2023-10-24	26
Netherlands	23F	2023-10-25	22
Netherlands	23F	2023-10-26	40
Netherlands	23F	2023-10-27	25
Netherlands	23F	2023-10-28	24
Netherlands	23F	2023-10-29	28
Netherlands	23F	2023-10-30	34
Netherlands	23F	2023-10-31	17
Netherlands	23F	2023-11-01	36
Netherlands	23F	2023-11-02	17
Netherlands	23F	2023-11-03	21
Netherlands	23F	2023-11-04	18
Netherlands	23F	2023-11-05	26
Netherlands	23F	2023-11-06	29
Netherlands	23F	2023-11-07	25
Netherlands	23F	2023-11-08	23
Netherlands	23F	2023-11-09	24
Netherlands	23F	2023-11-10	16
Netherlands	23F	2023-11-11	14
Netherlands	23F	2023-11-12	16
Netherlands	23F	2023-11-13	21
Netherlands	23F	2023-11-14	25
Netherlands	23F	2023-11-15	20
Netherlands	23F	2023-11-16	15
Netherlands	23F	2023-11-17	8
Netherlands	23F	2023-11-18	17
Netherlands	23F	2023-11-19	21
Netherlands	23F	2023-11-20	26
Netherlands	23F	2023-11-21	16
Netherlands	23F	2023-11-22	23
Netherlands	23F	2023-11-23	16
Netherlands	23F	2023-11-24	17
Netherlands	23F	2023-11-25	12
Netherlands	23F	2023-11-26	9
Netherlands	23F	2023-11-27	13
Netherlands	23F	2023-11-28	19
Netherlands	23F	2023-11-29	15
Netherlands	23F	2023-11-30	14
Netherlands	23F	2023-12-01	11
Netherlands	23G	2023-06-28	1
Netherlands	23G	2023-07-01	1
Netherlands	23G	2023-07-20	2
Netherlands	23G	2023-07-23	1
Netherlands	23G	2023-07-24	1
Netherlands	23G	2023-07-26	1
Netherlands	23G	2023-07-27	1
Netherlands	23G	2023-07-31	1
Netherlands	23G	2023-08-04	1
Netherlands	23G	2023-08-05	1
Netherlands	23G	2023-08-09	2
Netherlands	23G	2023-08-10	1
Netherlands	23G	2023-08-13	1
Netherlands	23G	2023-08-16	1
Netherlands	23G	2023-08-22	2
Netherlands	23G	2023-08-23	6
Netherlands	23G	2023-08-25	2
Netherlands	23G	2023-08-27	1
Netherlands	23G	2023-08-28	3
Netherlands	23G	2023-08-29	2
Netherlands	23G	2023-08-31	2
Netherlands	23G	2023-09-01	1
Netherlands	23G	2023-09-05	1
Netherlands	23G	2023-09-06	1
Netherlands	23G	2023-09-07	1
Netherlands	23G	2023-09-08	1
Netherlands	23G	2023-09-09	1
Netherlands	23G	2023-09-10	1
Netherlands	23G	2023-09-11	1
Netherlands	23G	2023-09-12	1
Netherlands	23G	2023-09-13	1
Netherlands	23G	2023-09-14	2
Netherlands	23G	2023-09-16	1
Netherlands	23G	2023-09-17	1
Netherlands	23G	2023-09-18	5
Netherlands	23G	2023-09-19	1
Netherlands	23G	2023-09-21	3
Netherlands	23G	2023-09-22	1
Netherlands	23G	2023-09-23	2
Netherlands	23G	2023-09-24	1
Netherlands	23G	2023-09-25	3
Netherlands	23G	2023-09-26	3
Netherlands	23G	2023-09-28	2
Netherlands	23G	2023-09-29	1
Netherlands	23G	2023-09-30	2
Netherlands	23G	2023-10-02	3
Netherlands	23G	2023-10-03	4
Netherlands	23G	2023-10-04	1
Netherlands	23G	2023-10-05	2
Netherlands	23G	2023-10-06	1
Netherlands	23G	2023-10-08	2
Netherlands	23G	2023-10-09	2
Netherlands	23G	2023-10-10	3
Netherlands	23G	2023-10-12	1
Netherlands	23G	2023-10-15	2
Netherlands	23G	2023-10-16	6
Netherlands	23G	2023-10-17	1
Netherlands	23G	2023-10-18	2
Netherlands	23G	2023-10-19	1
Netherlands	23G	2023-10-20	1
Netherlands	23G	2023-10-21	4
Netherlands	23G	2023-10-22	2
Netherlands	23G	2023-10-23	3
Netherlands	23G	2023-10-24	1
Netherlands	23G	2023-10-25	4
Netherlands	23G	2023-10-26	3
Netherlands	23G	2023-10-27	5
Netherlands	23G	2023-10-28	5
Netherlands	23G	2023-10-30	2
Netherlands	23G	2023-10-31	1
Netherlands	23G	2023-11-01	3
Netherlands	23G	2023-11-02	3
Netherlands	23G	2023-11-04	1
Netherlands	23G	2023-11-05	2
Netherlands	23G	2023-11-06	5
Netherlands	23G	2023-11-07	4
Netherlands	23G	2023-11-08	2
Netherlands	23G	2023-11-09	3
Netherlands	23G	2023-11-10	2
Netherlands	23G	2023-11-12	2
Netherlands	23G	2023-11-13	1
Netherlands	23G	2023-11-14	3
Netherlands	23G	2023-11-19	4
Netherlands	23G	2023-11-20	1
Netherlands	23G	2023-11-21	3
Netherlands	23G	2023-11-22	2
Netherlands	23G	2023-11-23	1
Netherlands	23G	2023-11-25	3
Netherlands	23G	2023-11-26	2
Netherlands	23G	2023-11-28	2
Netherlands	23G	2023-11-30	3
Netherlands	23H	2023-08-09	1
Netherlands	23H	2023-08-15	1
Netherlands	23H	2023-08-20	1
Netherlands	23H	2023-08-27	1
Netherlands	23H	2023-08-29	1
Netherlands	23H	2023-08-30	2
Netherlands	23H	2023-08-31	2
Netherlands	23H	2023-09-07	1
Netherlands	23H	2023-09-12	1
Netherlands	23H	2023-09-14	1
Netherlands	23H	2023-09-17	1
Netherlands	23H	2023-09-18	1
Netherlands	23H	2023-09-20	4
Netherlands	23H	2023-09-23	1
Netherlands	23H	2023-09-25	1
Netherlands	23H	2023-09-26	1
Netherlands	23H	2023-09-27	2
Netherlands	23H	2023-09-28	1
Netherlands	23H	2023-09-30	1
Netherlands	23H	2023-10-01	3
Netherlands	23H	2023-10-02	2
Netherlands	23H	2023-10-03	8
Netherlands	23H	2023-10-06	6
Netherlands	23H	2023-10-07	2
Netherlands	23H	2023-10-08	1
Netherlands	23H	2023-10-09	2
Netherlands	23H	2023-10-10	3
Netherlands	23H	2023-10-11	2
Netherlands	23H	2023-10-12	2
Netherlands	23H	2023-10-13	3
Netherlands	23H	2023-10-14	2
Netherlands	23H	2023-10-15	3
Netherlands	23H	2023-10-16	1
Netherlands	23H	2023-10-17	8
Netherlands	23H	2023-10-18	8
Netherlands	23H	2023-10-19	4
Netherlands	23H	2023-10-20	4
Netherlands	23H	2023-10-21	2
Netherlands	23H	2023-10-22	3
Netherlands	23H	2023-10-23	10
Netherlands	23H	2023-10-24	7
Netherlands	23H	2023-10-25	9
Netherlands	23H	2023-10-26	5
Netherlands	23H	2023-10-27	7
Netherlands	23H	2023-10-28	6
Netherlands	23H	2023-10-29	5
Netherlands	23H	2023-10-30	6
Netherlands	23H	2023-10-31	7
Netherlands	23H	2023-11-01	12
Netherlands	23H	2023-11-02	6
Netherlands	23H	2023-11-03	11
Netherlands	23H	2023-11-04	3
Netherlands	23H	2023-11-05	5
Netherlands	23H	2023-11-06	4
Netherlands	23H	2023-11-07	11
Netherlands	23H	2023-11-08	8
Netherlands	23H	2023-11-09	4
Netherlands	23H	2023-11-10	5
Netherlands	23H	2023-11-11	2
Netherlands	23H	2023-11-12	4
Netherlands	23H	2023-11-13	9
Netherlands	23H	2023-11-14	3
Netherlands	23H	2023-11-15	3
Netherlands	23H	2023-11-16	6
Netherlands	23H	2023-11-17	1
Netherlands	23H	2023-11-18	2
Netherlands	23H	2023-11-19	3
Netherlands	23H	2023-11-20	7
Netherlands	23H	2023-11-21	8
Netherlands	23H	2023-11-22	5
Netherlands	23H	2023-11-23	5
Netherlands	23H	2023-11-24	4
Netherlands	23H	2023-11-25	2
Netherlands	23H	2023-11-26	6
Netherlands	23H	2023-11-27	3
Netherlands	23H	2023-11-28	3
Netherlands	23H	2023-11-29	7
Netherlands	23H	2023-11-30	4
Netherlands	23H	2023-12-01	4
Netherlands	23I	2023-09-10	1
Netherlands	23I	2023-09-12	1
Netherlands	23I	2023-09-18	1
Netherlands	23I	2023-09-19	1
Netherlands	23I	2023-09-20	1
Netherlands	23I	2023-09-22	2
Netherlands	23I	2023-09-23	2
Netherlands	23I	2023-09-24	1
Netherlands	23I	2023-09-28	1
Netherlands	23I	2023-10-01	4
Netherlands	23I	2023-10-05	3
Netherlands	23I	2023-10-06	2
Netherlands	23I	2023-10-07	1
Netherlands	23I	2023-10-09	2
Netherlands	23I	2023-10-11	4
Netherlands	23I	2023-10-12	4
Netherlands	23I	2023-10-13	1
Netherlands	23I	2023-10-14	4
Netherlands	23I	2023-10-15	1
Netherlands	23I	2023-10-16	3
Netherlands	23I	2023-10-17	1
Netherlands	23I	2023-10-18	2
Netherlands	23I	2023-10-19	3
Netherlands	23I	2023-10-20	6
Netherlands	23I	2023-10-21	4
Netherlands	23I	2023-10-22	3
Netherlands	23I	2023-10-23	5
Netherlands	23I	2023-10-24	4
Netherlands	23I	2023-10-25	5
Netherlands	23I	2023-10-26	8
Netherlands	23I	2023-10-27	5
Netherlands	23I	2023-10-28	5
Netherlands	23I	2023-10-29	2
Netherlands	23I	2023-10-30	3
Netherlands	23I	2023-10-31	2
Netherlands	23I	2023-11-01	9
Netherlands	23I	2023-11-02	6
Netherlands	23I	2023-11-03	7
Netherlands	23I	2023-11-04	2
Netherlands	23I	2023-11-05	7
Netherlands	23I	2023-11-06	7
Netherlands	23I	2023-11-07	7
Netherlands	23I	2023-11-08	11
Netherlands	23I	2023-11-09	8
Netherlands	23I	2023-11-10	6
Netherlands	23I	2023-11-11	9
Netherlands	23I	2023-11-12	6
Netherlands	23I	2023-11-13	11
Netherlands	23I	2023-11-14	11
Netherlands	23I	2023-11-15	13
Netherlands	23I	2023-11-16	11
Netherlands	23I	2023-11-17	11
Netherlands	23I	2023-11-18	4
Netherlands	23I	2023-11-19	10
Netherlands	23I	2023-11-20	12
Netherlands	23I	2023-11-21	8
Netherlands	23I	2023-11-22	9
Netherlands	23I	2023-11-23	7
Netherlands	23I	2023-11-24	13
Netherlands	23I	2023-11-25	4
Netherlands	23I	2023-11-26	10
Netherlands	23I	2023-11-27	10
Netherlands	23I	2023-11-28	10
Netherlands	23I	2023-11-29	12
Netherlands	23I	2023-11-30	15
Netherlands	23I	2023-12-01	8
Netherlands	24A	2023-09-13	1
Netherlands	24A	2023-09-25	1
Netherlands	24A	2023-10-04	1
Netherlands	24A	2023-10-07	1
Netherlands	24A	2023-10-12	1
Netherlands	24A	2023-10-13	1
Netherlands	24A	2023-10-17	2
Netherlands	24A	2023-10-18	5
Netherlands	24A	2023-10-20	1
Netherlands	24A	2023-10-21	2
Netherlands	24A	2023-10-22	1
Netherlands	24A	2023-10-23	2
Netherlands	24A	2023-10-24	1
Netherlands	24A	2023-10-25	1
Netherlands	24A	2023-10-26	3
Netherlands	24A	2023-10-27	5
Netherlands	24A	2023-10-28	1
Netherlands	24A	2023-10-29	3
Netherlands	24A	2023-10-30	4
Netherlands	24A	2023-10-31	6
Netherlands	24A	2023-11-01	3
Netherlands	24A	2023-11-02	9
Netherlands	24A	2023-11-03	6
Netherlands	24A	2023-11-04	4
Netherlands	24A	2023-11-05	6
Netherlands	24A	2023-11-06	8
Netherlands	24A	2023-11-07	4
Netherlands	24A	2023-11-08	10
Netherlands	24A	2023-11-09	5
Netherlands	24A	2023-11-10	5
Netherlands	24A	2023-11-11	8
Netherlands	24A	2023-11-12	15
Netherlands	24A	2023-11-13	6
Netherlands	24A	2023-11-14	9
Netherlands	24A	2023-11-15	20
Netherlands	24A	2023-11-16	16
Netherlands	24A	2023-11-17	14
Netherlands	24A	2023-11-18	18
Netherlands	24A	2023-11-19	19
Netherlands	24A	2023-11-20	25
Netherlands	24A	2023-11-21	34
Netherlands	24A	2023-11-22	26
Netherlands	24A	2023-11-23	30
Netherlands	24A	2023-11-24	25
Netherlands	24A	2023-11-25	22
Netherlands	24A	2023-11-26	27
Netherlands	24A	2023-11-27	35
Netherlands	24A	2023-11-28	36
Netherlands	24A	2023-11-29	47
Netherlands	24A	2023-11-30	34
Netherlands	24A	2023-12-01	29
Netherlands	other	2022-01-31	1
Netherlands	other	2022-02-05	1
Netherlands	other	2022-02-17	1
Netherlands	other	2022-02-21	1
Netherlands	other	2022-02-23	1
Netherlands	other	2022-02-27	1
Netherlands	other	2022-02-28	1
Netherlands	other	2022-03-04	4
Netherlands	other	2022-03-07	1
Netherlands	other	2022-03-08	2
Netherlands	other	2022-03-10	1
Netherlands	other	2022-03-11	1
Netherlands	other	2022-03-14	1
Netherlands	other	2022-03-15	1
Netherlands	other	2022-03-16	1
Netherlands	other	2022-03-20	1
Netherlands	other	2022-03-21	5
Netherlands	other	2022-03-22	1
Netherlands	other	2022-03-23	2
Netherlands	other	2022-03-24	2
Netherlands	other	2022-03-28	2
Netherlands	other	2022-03-29	3
Netherlands	other	2022-03-30	1
Netherlands	other	2022-03-31	1
Netherlands	other	2022-04-02	1
Netherlands	other	2022-04-03	2
Netherlands	other	2022-04-04	3
Netherlands	other	2022-04-05	1
Netherlands	other	2022-04-07	1
Netherlands	other	2022-04-09	1
Netherlands	other	2022-04-13	2
Netherlands	other	2022-04-14	1
Netherlands	other	2022-04-15	4
Netherlands	other	2022-04-17	1
Netherlands	other	2022-04-18	1
Netherlands	other	2022-04-19	1
Netherlands	other	2022-04-20	2
Netherlands	other	2022-04-21	4
Netherlands	other	2022-04-22	4
Netherlands	other	2022-04-23	2
Netherlands	other	2022-04-24	2
Netherlands	other	2022-04-25	3
Netherlands	other	2022-05-01	2
Netherlands	other	2022-05-04	1
Netherlands	other	2022-05-05	1
Netherlands	other	2022-05-06	1
Netherlands	other	2022-05-08	4
Netherlands	other	2022-05-09	1
Netherlands	other	2022-05-10	1
Netherlands	other	2022-05-11	2
Netherlands	other	2022-05-12	1
Netherlands	other	2022-05-13	2
Netherlands	other	2022-05-15	1
Netherlands	other	2022-05-18	2
Netherlands	other	2022-05-20	1
Netherlands	other	2022-05-22	1
Netherlands	other	2022-05-25	3
Netherlands	other	2022-05-26	1
Netherlands	other	2022-05-29	1
Netherlands	other	2022-05-30	1
Netherlands	other	2022-05-31	2
Netherlands	other	2022-06-01	1
Netherlands	other	2022-06-02	2
Netherlands	other	2022-06-23	2
Netherlands	other	2022-06-27	1
Netherlands	other	2022-07-01	2
Netherlands	other	2022-07-04	1
Netherlands	other	2022-07-06	2
Netherlands	other	2022-07-12	1
Netherlands	other	2022-07-18	1
Netherlands	other	2022-07-19	1
Netherlands	other	2022-07-22	1
Netherlands	other	2022-08-02	1
Netherlands	other	2022-08-04	1
Netherlands	other	2022-08-05	2
Netherlands	other	2022-08-08	1
Netherlands	other	2022-08-10	1
Netherlands	other	2022-08-11	1
Netherlands	other	2022-08-16	1
Netherlands	other	2022-08-18	1
Netherlands	other	2022-08-19	2
Netherlands	other	2022-08-20	2
Netherlands	other	2022-08-24	1
Netherlands	other	2022-08-27	1
Netherlands	other	2022-09-04	1
Netherlands	other	2022-09-08	1
Netherlands	other	2022-09-20	1
Netherlands	other	2022-09-21	3
Netherlands	other	2022-09-22	1
Netherlands	other	2022-09-25	1
Netherlands	other	2022-09-26	1
Netherlands	other	2022-09-27	1
Netherlands	other	2022-09-28	1
Netherlands	other	2022-10-03	1
Netherlands	other	2022-10-07	2
Netherlands	other	2022-10-10	2
Netherlands	other	2022-10-11	1
Netherlands	other	2022-10-12	2
Netherlands	other	2022-10-16	1
Netherlands	other	2022-10-19	1
Netherlands	other	2022-10-28	1
Netherlands	other	2022-11-06	1
Netherlands	other	2022-11-13	1
Netherlands	other	2022-11-14	1
Netherlands	other	2022-11-18	1
Netherlands	other	2022-11-23	1
Netherlands	other	2022-11-24	1
Netherlands	other	2022-11-26	1
Netherlands	other	2022-11-27	1
Netherlands	other	2022-11-28	1
Netherlands	other	2022-11-29	2
Netherlands	other	2022-11-30	2
Netherlands	other	2022-12-01	3
Netherlands	other	2022-12-02	1
Netherlands	other	2022-12-04	1
Netherlands	other	2022-12-05	2
Netherlands	other	2022-12-07	1
Netherlands	other	2022-12-09	1
Netherlands	other	2022-12-10	1
Netherlands	other	2022-12-12	2
Netherlands	other	2022-12-13	2
Netherlands	other	2022-12-14	1
Netherlands	other	2022-12-15	1
Netherlands	other	2022-12-17	1
Netherlands	other	2022-12-18	1
Netherlands	other	2022-12-20	1
Netherlands	other	2022-12-21	4
Netherlands	other	2022-12-22	3
Netherlands	other	2022-12-23	1
Netherlands	other	2022-12-24	1
Netherlands	other	2022-12-25	1
Netherlands	other	2022-12-26	1
Netherlands	other	2022-12-27	1
Netherlands	other	2022-12-28	5
Netherlands	other	2022-12-29	4
Netherlands	other	2022-12-30	1
Netherlands	other	2022-12-31	5
Netherlands	other	2023-01-01	3
Netherlands	other	2023-01-02	2
Netherlands	other	2023-01-03	3
Netherlands	other	2023-01-04	2
Netherlands	other	2023-01-05	6
Netherlands	other	2023-01-06	1
Netherlands	other	2023-01-08	1
Netherlands	other	2023-01-09	4
Netherlands	other	2023-01-10	5
Netherlands	other	2023-01-11	6
Netherlands	other	2023-01-12	3
Netherlands	other	2023-01-13	3
Netherlands	other	2023-01-14	1
Netherlands	other	2023-01-15	3
Netherlands	other	2023-01-16	3
Netherlands	other	2023-01-17	9
Netherlands	other	2023-01-18	3
Netherlands	other	2023-01-19	4
Netherlands	other	2023-01-20	5
Netherlands	other	2023-01-21	2
Netherlands	other	2023-01-22	1
Netherlands	other	2023-01-23	4
Netherlands	other	2023-01-24	4
Netherlands	other	2023-01-25	1
Netherlands	other	2023-01-26	2
Netherlands	other	2023-01-27	3
Netherlands	other	2023-01-28	2
Netherlands	other	2023-01-30	6
Netherlands	other	2023-01-31	4
Netherlands	other	2023-02-01	3
Netherlands	other	2023-02-04	4
Netherlands	other	2023-02-05	2
Netherlands	other	2023-02-06	3
Netherlands	other	2023-02-08	6
Netherlands	other	2023-02-09	2
Netherlands	other	2023-02-10	9
Netherlands	other	2023-02-11	1
Netherlands	other	2023-02-12	4
Netherlands	other	2023-02-13	3
Netherlands	other	2023-02-14	5
Netherlands	other	2023-02-15	6
Netherlands	other	2023-02-17	5
Netherlands	other	2023-02-18	2
Netherlands	other	2023-02-20	3
Netherlands	other	2023-02-21	2
Netherlands	other	2023-02-22	4
Netherlands	other	2023-02-23	3
Netherlands	other	2023-02-24	1
Netherlands	other	2023-02-25	4
Netherlands	other	2023-02-26	4
Netherlands	other	2023-02-27	6
Netherlands	other	2023-02-28	4
Netherlands	other	2023-03-01	3
Netherlands	other	2023-03-02	2
Netherlands	other	2023-03-03	5
Netherlands	other	2023-03-05	2
Netherlands	other	2023-03-06	1
Netherlands	other	2023-03-07	4
Netherlands	other	2023-03-08	2
Netherlands	other	2023-03-09	4
Netherlands	other	2023-03-10	1
Netherlands	other	2023-03-12	2
Netherlands	other	2023-03-14	2
Netherlands	other	2023-03-16	1
Netherlands	other	2023-03-17	1
Netherlands	other	2023-03-18	2
Netherlands	other	2023-03-19	2
Netherlands	other	2023-03-21	1
Netherlands	other	2023-03-22	1
Netherlands	other	2023-03-23	3
Netherlands	other	2023-03-24	2
Netherlands	other	2023-03-25	2
Netherlands	other	2023-03-29	1
Netherlands	other	2023-03-30	1
Netherlands	other	2023-03-31	3
Netherlands	other	2023-04-01	1
Netherlands	other	2023-04-06	2
Netherlands	other	2023-04-08	1
Netherlands	other	2023-04-11	1
Netherlands	other	2023-04-16	1
Netherlands	other	2023-04-19	1
Netherlands	other	2023-04-24	1
Netherlands	other	2023-05-01	2
Netherlands	other	2023-05-02	1
Netherlands	other	2023-05-08	1
Netherlands	other	2023-05-10	1
Netherlands	other	2023-05-12	1
Netherlands	other	2023-05-15	1
Netherlands	other	2023-06-01	1
Netherlands	other	2023-06-08	1
Netherlands	other	2023-07-29	1
Netherlands	other	2023-08-09	2
Netherlands	other	2023-08-13	1
Netherlands	other	2023-08-16	1
Netherlands	other	2023-08-21	1
Netherlands	other	2023-08-25	1
Netherlands	other	2023-09-02	1
Netherlands	other	2023-09-03	1
Netherlands	other	2023-09-04	1
Netherlands	other	2023-09-05	1
Netherlands	other	2023-09-06	1
Netherlands	other	2023-09-07	1
Netherlands	other	2023-09-08	1
Netherlands	other	2023-09-11	1
Netherlands	other	2023-09-15	1
Netherlands	other	2023-09-17	1
Netherlands	other	2023-09-18	1
Netherlands	other	2023-09-21	1
Netherlands	other	2023-09-23	1
Netherlands	other	2023-09-25	3
Netherlands	other	2023-09-26	2
Netherlands	other	2023-09-27	1
Netherlands	other	2023-09-28	1
Netherlands	other	2023-09-29	3
Netherlands	other	2023-09-30	1
Netherlands	other	2023-10-01	3
Netherlands	other	2023-10-02	5
Netherlands	other	2023-10-03	3
Netherlands	other	2023-10-04	1
Netherlands	other	2023-10-05	2
Netherlands	other	2023-10-06	3
Netherlands	other	2023-10-07	2
Netherlands	other	2023-10-08	3
Netherlands	other	2023-10-09	2
Netherlands	other	2023-10-10	4
Netherlands	other	2023-10-11	1
Netherlands	other	2023-10-12	1
Netherlands	other	2023-10-13	4
Netherlands	other	2023-10-14	1
Netherlands	other	2023-10-15	1
Netherlands	other	2023-10-17	3
Netherlands	other	2023-10-18	3
Netherlands	other	2023-10-19	4
Netherlands	other	2023-10-20	4
Netherlands	other	2023-10-22	2
Netherlands	other	2023-10-23	1
Netherlands	other	2023-10-24	1
Netherlands	other	2023-10-25	1
Netherlands	other	2023-10-26	2
Netherlands	other	2023-10-27	1
Netherlands	other	2023-10-29	2
Netherlands	other	2023-10-30	4
Netherlands	other	2023-10-31	4
Netherlands	other	2023-11-01	2
Netherlands	other	2023-11-02	1
Netherlands	other	2023-11-03	4
Netherlands	other	2023-11-04	2
Netherlands	other	2023-11-05	2
Netherlands	other	2023-11-06	3
Netherlands	other	2023-11-07	3
Netherlands	other	2023-11-08	3
Netherlands	other	2023-11-09	4
Netherlands	other	2023-11-11	1
Netherlands	other	2023-11-12	2
Netherlands	other	2023-11-13	2
Netherlands	other	2023-11-14	1
Netherlands	other	2023-11-15	1
Netherlands	other	2023-11-16	1
Netherlands	other	2023-11-17	3
Netherlands	other	2023-11-18	4
Netherlands	other	2023-11-19	1
Netherlands	other	2023-11-20	2
Netherlands	other	2023-11-21	2
Netherlands	other	2023-11-22	1
Netherlands	other	2023-11-23	4
Netherlands	other	2023-11-24	2
Netherlands	other	2023-11-25	1
Netherlands	other	2023-11-26	1
Netherlands	other	2023-11-27	2
Netherlands	other	2023-11-28	3
Netherlands	other	2023-11-29	2
Netherlands	other	2023-11-30	2
Netherlands	other	2023-12-01	3
New Zealand	19A	2022-02-27	1
New Zealand	21I	2021-12-29	1
New Zealand	21J	2021-12-12	21
New Zealand	21J	2021-12-13	14
New Zealand	21J	2021-12-14	19
New Zealand	21J	2021-12-15	15
New Zealand	21J	2021-12-16	13
New Zealand	21J	2021-12-17	30
New Zealand	21J	2021-12-18	32
New Zealand	21J	2021-12-19	24
New Zealand	21J	2021-12-20	33
New Zealand	21J	2021-12-21	60
New Zealand	21J	2021-12-22	41
New Zealand	21J	2021-12-23	37
New Zealand	21J	2021-12-24	30
New Zealand	21J	2021-12-25	12
New Zealand	21J	2021-12-26	22
New Zealand	21J	2021-12-27	43
New Zealand	21J	2021-12-28	28
New Zealand	21J	2021-12-29	34
New Zealand	21J	2021-12-30	24
New Zealand	21J	2021-12-31	46
New Zealand	21J	2022-01-01	8
New Zealand	21J	2022-01-02	19
New Zealand	21J	2022-01-03	16
New Zealand	21J	2022-01-04	8
New Zealand	21J	2022-01-05	14
New Zealand	21J	2022-01-06	14
New Zealand	21J	2022-01-07	19
New Zealand	21J	2022-01-08	16
New Zealand	21J	2022-01-09	10
New Zealand	21J	2022-01-10	13
New Zealand	21J	2022-01-11	13
New Zealand	21J	2022-01-12	18
New Zealand	21J	2022-01-13	11
New Zealand	21J	2022-01-14	15
New Zealand	21J	2022-01-15	6
New Zealand	21J	2022-01-16	8
New Zealand	21J	2022-01-17	21
New Zealand	21J	2022-01-18	13
New Zealand	21J	2022-01-19	8
New Zealand	21J	2022-01-20	8
New Zealand	21J	2022-01-21	9
New Zealand	21J	2022-01-22	8
New Zealand	21J	2022-01-23	7
New Zealand	21J	2022-01-24	10
New Zealand	21J	2022-01-25	6
New Zealand	21J	2022-01-26	5
New Zealand	21J	2022-01-27	2
New Zealand	21J	2022-01-28	8
New Zealand	21J	2022-01-29	5
New Zealand	21J	2022-01-30	2
New Zealand	21J	2022-01-31	2
New Zealand	21J	2022-02-02	10
New Zealand	21J	2022-02-04	2
New Zealand	21J	2022-02-05	3
New Zealand	21J	2022-02-06	1
New Zealand	21J	2022-02-07	4
New Zealand	21J	2022-02-08	2
New Zealand	21J	2022-02-09	2
New Zealand	21J	2022-02-11	1
New Zealand	21J	2022-02-14	1
New Zealand	21J	2022-03-03	1
New Zealand	21K	2021-12-12	1
New Zealand	21K	2021-12-13	1
New Zealand	21K	2021-12-14	2
New Zealand	21K	2021-12-15	3
New Zealand	21K	2021-12-16	2
New Zealand	21K	2021-12-17	7
New Zealand	21K	2021-12-18	2
New Zealand	21K	2021-12-19	3
New Zealand	21K	2021-12-20	6
New Zealand	21K	2021-12-21	5
New Zealand	21K	2021-12-22	3
New Zealand	21K	2021-12-23	5
New Zealand	21K	2021-12-24	4
New Zealand	21K	2021-12-25	6
New Zealand	21K	2021-12-26	10
New Zealand	21K	2021-12-27	7
New Zealand	21K	2021-12-28	12
New Zealand	21K	2021-12-29	6
New Zealand	21K	2021-12-30	4
New Zealand	21K	2021-12-31	14
